Duration,Min_IPD,Max_IPD,Avg_IPD,Var_In_Size,Var_Out_Size,Avg_In_Size,Avg_Out_Size,Median_In_Size,Median_Out_Size,Bytes_Ratio,Packets_Ratio,Bursts,Pauses,Burst_Pause_Ratio,Autocorrelation,Symmetry_1st,Symmetry_2nd,Symmetry_3rd,Label,Data_Source
0.027736902236938477,0.027736902236938477,0.027736902236938477,0.027736902236938477,0.0,0.0,75.0,365.0,75.0,365.0,0.2054794520547945,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03181290626525879,0.03181290626525879,0.03181290626525879,0.03181290626525879,0.0,0.0,75.0,124.0,75.0,124.0,0.6048387096774194,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0360560417175293,0.0360560417175293,0.0360560417175293,0.0360560417175293,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
254.8630759716034,0.0,4.238086938858032,0.043417900506235674,329690.76071127737,326549.39632374153,829.4489038785835,667.8929800412939,1285.0,624.5,1.2671027880407872,1.0203028217481074,1069,1069,1.0,0.49511792440862495,0.05921472259168245,0.14927233719467572,0.1540546671938501,0,chrome
0.030958175659179688,0.030958175659179688,0.030958175659179688,0.030958175659179688,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030091047286987305,0.030091047286987305,0.030091047286987305,0.030091047286987305,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
63.49706196784973,0.0,45.0014750957489,3.5276145537694297,2596.234375,178266.3305785124,91.375,251.8181818181818,66.0,66.0,0.263898916967509,0.7272727272727273,4,3,1.3333333333333333,0.27886684145872054,0.7052341597796143,0.0,0.11602209944751381,0,chrome
63.48671197891235,1.4066696166992188e-05,45.00035285949707,3.52703955438402,2575.984375,173564.18181818182,90.375,246.0,66.0,66.0,0.26718403547671843,0.7272727272727273,4,3,1.3333333333333333,0.2514852340615776,0.6985915492957746,0.0,0.102803738317757,0,chrome
0.02879190444946289,0.02879190444946289,0.02879190444946289,0.02879190444946289,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07650208473205566,1.9073486328125e-05,0.0310821533203125,0.004026425512213456,263582.12244897964,234489.94082840238,499.14285714285717,427.46153846153845,233.0,131.0,0.6287565233039409,0.5384615384615384,4,3,1.3333333333333333,0.17189521691034243,1.0,0.0965975752835354,0.05747126436781609,0,chrome
254.72642183303833,0.0,15.400928974151611,0.4346867266775398,16463.58683667887,258067.87875,160.75280898876406,480.55,186.0,159.0,0.2791137758818021,0.834375,117,117,1.0,0.23897944346137662,0.6032464106507415,0.46610703043022034,0.5537514565074219,0,chrome
63.363224029541016,9.5367431640625e-07,45.00076603889465,2.1121074676513674,222456.5955555556,212201.4375,349.73333333333335,263.75,78.0,66.0,1.243127962085308,0.9375,5,4,1.25,-0.19560718522456622,0.11162097051737983,0.0,0.1539568345323741,0,chrome
20.262192010879517,0.0,14.990225076675415,0.5628386669688754,215227.22749999998,112811.8685121107,450.15,203.88235294117646,223.0,66.0,2.5975187536064626,1.1764705882352942,6,6,1.0,0.30792828538346373,0.4554240959840027,0.0,0.012468827930174564,0,chrome
63.21753907203674,0.0,45.00095200538635,2.4314438104629517,269300.3541666667,124849.31555555554,490.75,185.86666666666667,97.5,66.0,2.1122668579626973,0.8,5,4,1.25,0.20614321942659394,0.3850806451612903,0.0,0.14410480349344978,0,chrome
115.53626894950867,0.0,45.00025796890259,0.28884067237377165,113146.31047488107,14146.497811701272,1152.0646551724137,87.4733727810651,1274.0,66.0,18.080159642832985,1.3727810650887573,26,26,1.0,-0.31229103392347235,0.902021767398778,0.2693565976008724,1.0,0,chrome
116.80083298683167,2.384185791015625e-05,45.00096082687378,3.2444675829675464,243026.55859375,99248.14058956916,377.9375,187.38095238095238,105.5,66.0,1.5367217280813215,0.7619047619047619,6,5,1.2,-0.16658153115907604,0.22569153394803018,0.1,0.047619047619047616,0,chrome
62.52573204040527,0.0,45.00090789794922,2.6052388350168862,251872.9586776859,132436.34693877547,440.6363636363636,195.28571428571428,105.0,66.0,1.7728602779809803,0.7857142857142857,4,3,1.3333333333333333,-0.1849033562953797,0.28664958724736694,0.0,0.30538922155688625,0,chrome
116.18510699272156,0.0,45.00063896179199,1.5700690134151563,245460.024691358,386970.16493055556,373.77777777777777,730.2083333333334,74.0,697.0,0.28793152639087016,0.5625,16,15,1.0666666666666667,0.4505586051594679,0.5619922129948461,0.047619047619047616,0.13647642679900746,0,chrome
116.11978006362915,0.0,45.00199794769287,3.518781214049368,270254.3822222222,112774.02216066484,416.46666666666664,209.6315789473684,74.0,66.0,1.5684157670097916,0.7894736842105263,6,5,1.2,0.20325612254803574,0.2354983660130719,0.1,0.047619047619047616,0,chrome
70.09659790992737,0.0,45.00065588951111,0.960227368629142,399114.6894463668,349521.58999999997,629.6764705882352,510.4,182.5,106.0,1.0486383228840126,0.85,9,9,1.0,-0.09895575899105861,0.021355076684139003,0.0,0.0718232044198895,0,chrome
115.93904399871826,1.1920928955078125e-06,45.000428915023804,3.220528999964396,230775.734375,95243.746031746,387.125,175.66666666666666,82.0,66.0,1.6790458118731364,0.7619047619047619,5,4,1.25,-0.15194254297620013,0.2713367324318333,0.047619047619047616,0.1783783783783784,0,chrome
0.22483301162719727,4.9114227294921875e-05,0.22478389739990234,0.11241650581359863,0.0,144.0,74.0,66.0,74.0,66.0,0.5606060606060606,0.5,1,0,1.0,-0.08602150537634413,1.0,0.0,1.0,0,chrome
61.82614779472351,0.0,45.00037097930908,2.688093382379283,264980.5950413223,140244.63905325445,450.6363636363636,202.76923076923077,105.0,66.0,1.8805007587253415,0.8461538461538461,4,3,1.3333333333333333,0.3516105913494677,0.31493598862019917,0.0,0.3163064833005894,0,chrome
16.108552932739258,0.0,14.608792066574097,0.2516961395740509,292457.14049586776,65761.546875,800.3636363636364,143.375,1234.0,66.0,5.756756756756757,1.03125,7,6,1.1666666666666667,-0.23916370233740442,0.7148758975704121,0.0,0.16778523489932887,0,chrome
60.98817491531372,0.0,45.000195026397705,2.178149104118347,222179.10204081636,124443.98222222218,462.57142857142856,187.46666666666667,248.5,66.0,2.3029871977240397,0.9333333333333333,4,4,1.0,0.1288124959003205,0.41089324618736384,0.0,1.0,0,chrome
114.28997206687927,0.0,45.000754833221436,3.6867732924799763,276987.84,129654.20761245675,471.4,214.7058823529412,97.0,66.0,1.9372602739726028,0.8823529411764706,5,4,1.25,-0.0878738421506374,0.3403915301638034,0.047619047619047616,0.13647642679900746,0,chrome
113.97068285942078,0.0,45.000580072402954,2.999228496300547,274809.34948096884,126305.93595041326,534.0588235294117,239.13636363636363,212.0,66.0,1.7257175441931192,0.7727272727272727,7,6,1.1666666666666667,0.11957599178366704,0.2787198120825075,0.047619047619047616,0.15328467153284672,0,chrome
61.11794996261597,2.5033950805664062e-05,45.00077795982361,2.657302172287651,243365.36000000002,133677.4948979592,419.8,198.92857142857142,85.5,66.0,1.5073608617594254,0.7142857142857143,5,4,1.25,-0.15079685803578138,0.22083203002815138,0.0,0.102803738317757,0,chrome
0.10191583633422852,0.0,0.034342050552368164,0.005661990907457139,276100.9375,231892.1983471074,487.75,454.72727272727275,121.0,162.0,0.7800879648140744,0.7272727272727273,5,5,1.0,0.20967972019253447,1.0,0.8929208804283165,0.37872340425531914,0,chrome
0.031893014907836914,0.031893014907836914,0.031893014907836914,0.031893014907836914,0.0,0.0,75.0,91.0,75.0,91.0,0.8241758241758241,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04183602333068848,0.04183602333068848,0.04183602333068848,0.04183602333068848,0.0,0.0,75.0,125.0,75.0,125.0,0.6,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
247.8336169719696,0.0,12.80502700805664,0.4812303242174167,44168.705131664574,75902.57620505519,128.30278884462152,151.03396226415094,71.0,67.0,0.8046172296622027,0.9471698113207547,41,41,1.0,0.3976581844162797,0.07585724282715185,0.3438752783964365,0.03948080043266631,0,chrome
152.86066508293152,0.0,18.185847997665405,3.7283089044617443,226124.55621301776,181631.38406658737,443.46153846153845,227.82758620689654,295.0,66.0,0.8725594066898744,0.4482758620689655,3,3,1.0,0.0717442668135005,0.03820487153820487,1.0,1.0,0,chrome
60.923802852630615,0.0,45.00136995315552,2.5384917855262756,244829.8055555556,140755.63313609466,453.1666666666667,208.46153846153845,196.0,66.0,2.0066420664206643,0.9230769230769231,4,4,1.0,0.18008208259582215,0.3532429943428496,0.0,0.04781704781704782,0,chrome
2.002552032470703,1.001140832901001,1.0014111995697021,1.0012760162353516,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
0.033635854721069336,0.033635854721069336,0.033635854721069336,0.033635854721069336,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03143501281738281,0.03143501281738281,0.03143501281738281,0.03143501281738281,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03047919273376465,0.03047919273376465,0.03047919273376465,0.03047919273376465,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02964615821838379,0.02964615821838379,0.02964615821838379,0.02964615821838379,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.10659384727478027,0.0,0.03370499610900879,0.005075897489275251,236918.0,234489.94082840238,403.3333333333333,427.46153846153845,159.0,131.0,0.6532301601583588,0.6923076923076923,4,3,1.3333333333333333,0.21055184149374773,0.15381132075471698,1.0,0.03983516483516483,0,chrome
16.420305013656616,0.0,14.99894905090332,0.3420896877845128,280492.72,89151.74305555556,610.6,177.08333333333334,369.0,66.0,3.591764705882353,1.0416666666666667,6,5,1.2,-0.022143603258528443,0.5782055327653308,0.0,0.16778523489932887,0,chrome
60.79682207107544,0.0,44.822412967681885,2.251734150780572,216863.7155555555,139714.0828402367,436.1333333333333,204.6153846153846,128.0,66.0,2.4593984962406017,1.1538461538461537,4,4,1.0,0.11114138696782865,0.4302579798863139,0.0,0.0,0,chrome
1.28985595703125,0.0,0.24951505661010742,0.03793693991268382,270043.02734375,289630.0941828255,437.1875,782.1052631578947,98.0,1043.0,0.47072678331090173,0.8421052631578947,6,6,1.0,0.38964811111043196,0.2107755704532874,0.7569562748438388,0.849601593625498,0,chrome
223.23890900611877,9.5367431640625e-07,25.289764881134033,5.874708131739967,140432.10059171595,441825.5147928995,190.23076923076923,907.8461538461538,66.0,1466.0,0.419081511608202,2.0,3,3,1.0,0.33316578276794023,0.4424346125641652,1.0,1.0,0,chrome
0.030857086181640625,0.030857086181640625,0.030857086181640625,0.030857086181640625,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.029137849807739258,0.029137849807739258,0.029137849807739258,0.029137849807739258,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03150200843811035,0.03150200843811035,0.03150200843811035,0.03150200843811035,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028393983840942383,0.028393983840942383,0.028393983840942383,0.028393983840942383,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07870197296142578,0.0,0.0328059196472168,0.0043723318311903216,263132.9795918367,243869.66666666666,498.85714285714283,456.0,233.0,152.5,0.6381578947368421,0.5833333333333334,4,3,1.3333333333333333,0.14877878494954208,1.0,0.09624413145539906,0.13114754098360656,0,chrome
95.03383588790894,0.0,17.20379900932312,0.07688821673779041,338455.75183641305,261745.66681618735,663.5434243176179,893.7505995203837,470.0,1274.0,0.35875007378707463,0.4832134292565947,116,116,1.0,0.4502472977598811,0.4126763640260666,0.5349555534739385,0.4382876236028427,0,chrome
0.6377089023590088,0.0,0.12762713432312012,0.025508356094360352,302972.07100591715,237041.56213017754,467.9230769230769,962.2307692307693,114.0,1292.0,0.48628987129266926,1.0,5,5,1.0,0.33149602802494665,1.0,0.6918582877687065,0.7688751926040062,0,chrome
7.283288955688477,0.0,3.0761871337890625,0.04823370169330117,224618.23638888885,245954.2508270321,337.71666666666664,1008.7934782608696,75.0,1292.0,0.21833011884623257,0.6521739130434783,13,13,1.0,-0.07390819828093736,0.7631702002765867,0.046498440601077405,0.8375,0,chrome
62.266247034072876,0.0,45.00136399269104,2.394855655156649,250014.2485207101,421114.88265306124,314.53846153846155,701.2142857142857,66.0,506.5,0.4165223591728634,0.9285714285714286,4,3,1.3333333333333333,0.20179460013769226,0.42552251987047396,0.0,0.047619047619047616,0,chrome
0.7763659954071045,0.0,0.13790011405944824,0.028754296126189054,293958.24852071,294304.9066666666,520.5384615384615,828.6,125.0,1292.0,0.544452490144018,0.8666666666666667,5,5,1.0,0.39598877385215314,0.1901253323205469,0.41938405797101447,0.8010335917312662,0,chrome
61.70451998710632,0.0,45.00158500671387,2.804750908504833,143429.63313609466,420717.8,211.46153846153845,743.0,66.0,647.0,0.3699865410497981,1.3,4,3,1.3333333333333333,-0.06394442211223686,0.48017442450055775,0.0,0.047619047619047616,0,chrome
0.5727949142456055,0.0,0.12845301628112793,0.027275948297409786,336321.72839506174,293018.8639053254,645.7777777777778,897.4615384615385,208.0,1292.0,0.49815719550869975,0.6923076923076923,4,4,1.0,0.3828519844397468,1.0,0.706394870951833,0.781021897810219,0,chrome
0.03576993942260742,0.03576993942260742,0.03576993942260742,0.03576993942260742,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.031681060791015625,0.031681060791015625,0.031681060791015625,0.031681060791015625,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03312182426452637,0.03312182426452637,0.03312182426452637,0.03312182426452637,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.02975606918334961,0.02975606918334961,0.02975606918334961,0.02975606918334961,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07913494110107422,0.0,0.03339099884033203,0.004396385616726345,263579.918367347,243869.66666666666,500.2857142857143,456.0,239.0,152.5,0.639985380116959,0.5833333333333334,3,2,1.5,0.1482456313813094,1.0,0.09695074276778734,0.13539967373572595,0,chrome
0.7554471492767334,0.0,0.1176609992980957,0.026049901699197704,296398.899408284,304176.4567474048,530.1538461538462,756.8823529411765,206.0,1010.0,0.535633791870677,0.7647058823529411,5,5,1.0,0.369174195253547,0.1901253323205469,0.37309708010980785,0.7579365079365079,0,chrome
60.89121913909912,0.0,45.00140309333801,2.767782688140869,140542.05917159765,446037.2899999999,205.30769230769232,727.1,66.0,563.5,0.3670746802365562,1.3,4,3,1.3333333333333333,-0.08716814921848828,0.48389108293494076,0.0,0.047619047619047616,0,chrome
0.03135490417480469,0.03135490417480469,0.03135490417480469,0.03135490417480469,0.0,0.0,77.0,93.0,77.0,93.0,0.8279569892473119,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03348517417907715,0.03348517417907715,0.03348517417907715,0.03348517417907715,0.0,0.0,77.0,102.0,77.0,102.0,0.7549019607843137,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.14426589012145996,0.0,0.05173492431640625,0.0065575404600663615,304064.84,271539.775147929,530.6,598.6153846153846,119.5,432.0,0.6818298637882293,0.7692307692307693,4,4,1.0,0.23785301751259186,1.0,0.9128672745694022,1.0,0,chrome
2.0707318782806396,0.0,0.7348349094390869,0.06274945085698908,287190.7555555556,279057.7174515235,597.3333333333334,642.578947368421,364.0,427.0,0.7338848390531575,0.7894736842105263,6,6,1.0,0.43795869613392535,0.18512867460075272,1.0,0.38036363636363635,0,chrome
61.598912954330444,9.5367431640625e-07,45.000654220581055,2.4639565181732177,134844.51530612243,408906.5208333333,200.64285714285714,760.75,66.0,726.5,0.30770073392485486,1.1666666666666667,4,3,1.3333333333333333,-0.06528256270026672,0.5485370051635112,0.0,0.047619047619047616,0,chrome
1.451941967010498,0.0,0.28807902336120605,0.03089238227681911,186482.57142857142,221301.30315500684,307.0,335.74074074074076,115.0,80.0,0.7111969111969112,0.7777777777777778,5,5,1.0,0.5577737869832577,0.09905819038008745,0.40346020761245677,0.3142857142857143,0,chrome
0.7457671165466309,0.0,0.13588809967041016,0.027621004316541884,323129.47222222225,293301.359375,591.8333333333334,820.375,203.0,1167.0,0.5410635380161511,0.75,5,5,1.0,0.37297317467268604,0.1901253323205469,0.38687872763419484,0.7670396744659207,0,chrome
0.7017381191253662,0.0,0.24863195419311523,0.03189718723297119,322432.44,318724.5562130178,553.4,743.5384615384615,122.5,1048.0,0.5725222429133043,0.7692307692307693,3,3,1.0,0.3307383667047592,0.19095213045765386,0.8347016967706623,0.0,0,chrome
145.78871703147888,1.71661376953125e-05,15.881865978240967,4.555897407233715,83028.99305555555,449520.6913580247,144.91666666666666,664.5555555555555,66.0,74.0,0.5815081090118709,2.6666666666666665,3,3,1.0,-0.1366977928128628,0.3277833277833278,1.0,1.0,0,chrome
2.000096082687378,0.9994430541992188,1.0006530284881592,1.000048041343689,0.0,0.0,78.0,0.0,78.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,0.0,0,chrome
0.02880406379699707,0.02880406379699707,0.02880406379699707,0.02880406379699707,0.0,0.0,73.0,223.0,73.0,223.0,0.3273542600896861,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.04585886001586914,0.04585886001586914,0.04585886001586914,0.04585886001586914,0.0,0.0,73.0,201.0,73.0,201.0,0.36318407960199006,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.028079986572265625,0.028079986572265625,0.028079986572265625,0.028079986572265625,0.0,0.0,83.0,143.0,83.0,143.0,0.5804195804195804,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
59.33044099807739,0.0,58.99052119255066,1.2897921956103782,22109.0625,352677.7273673258,128.25,1110.4193548387098,66.0,1506.0,0.05961130639398077,0.5161290322580645,5,5,1.0,0.34212868936839874,0.8984546236439808,0.0,0.1746031746031746,0,chrome
0.031091928482055664,0.031091928482055664,0.031091928482055664,0.031091928482055664,0.0,0.0,98.0,143.0,98.0,143.0,0.6853146853146853,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.03386688232421875,0.03386688232421875,0.03386688232421875,0.03386688232421875,0.0,0.0,97.0,193.0,97.0,193.0,0.5025906735751295,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.027781009674072266,0.027781009674072266,0.027781009674072266,0.027781009674072266,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.030694007873535156,0.030694007873535156,0.030694007873535156,0.030694007873535156,0.0,0.0,108.0,198.0,108.0,198.0,0.5454545454545454,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.07953691482543945,3.0994415283203125e-06,0.03122401237487793,0.004678642048555262,284766.3333333333,243869.66666666666,571.0,456.0,265.5,152.5,0.6260964912280702,0.5,4,3,1.3333333333333333,0.4305383186329463,1.0,0.08442330558858502,0.13114754098360656,0,chrome
0.07136201858520508,0.07136201858520508,0.07136201858520508,0.07136201858520508,0.0,0.0,92.0,227.0,92.0,227.0,0.4052863436123348,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.0557861328125,0.0557861328125,0.0557861328125,0.0557861328125,0.0,0.0,92.0,182.0,92.0,182.0,0.5054945054945055,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
0.12189602851867676,0.0,0.03111410140991211,0.006772001584370931,315274.1728395062,291279.36,498.22222222222223,694.2,127.0,832.5,0.6459233650244887,0.9,3,3,1.0,0.7715671282533858,0.17900874635568514,0.6448979591836734,1.0,0,chrome
0.0276949405670166,0.0276949405670166,0.0276949405670166,0.0276949405670166,0.0,0.0,83.0,144.0,83.0,144.0,0.5763888888888888,1.0,0,0,0.0,-0.5,0.0,0.0,0.0,0,chrome
30.911202907562256,0.0,30.80571699142456,1.287966787815094,362994.4852071005,31985.166666666668,641.2307692307693,153.0,353.0,66.0,4.540305010893246,1.0833333333333333,4,3,1.3333333333333333,0.6427608822214763,0.6848006644518272,0.0,0.08641975308641975,0,chrome
11.620001792907715,0.0,5.294414043426514,0.0014021964272846283,170185.98820100198,23128.402287826608,257.949860724234,1216.9235889613092,89.0,1242.0,0.031658635733557476,0.14935515185133824,35,34,1.0294117647058822,0.18192438375660816,0.9356558464935532,0.9642732043497754,0.8651951123374064,0,chrome
0.18076491355895996,1.1920928955078125e-06,0.06398582458496094,0.008216586979952726,318691.29000000004,189294.63905325442,621.1,392.7692307692308,353.0,162.0,1.2164120642381513,0.7692307692307693,5,5,1.0,0.3963270231756723,0.22288049029622065,0.6919917864476386,0.0,0,chrome
0.25488805770874023,1.9073486328125e-06,0.0874180793762207,0.014160447650485568,307140.6666666667,301297.83999999997,575.0,797.4,125.0,1133.5,0.6489841986455982,0.9,4,4,1.0,0.4711370155376188,0.12938729525955456,0.8031088082901554,0.0,0,chrome
0.3302910327911377,0.0,0.03914499282836914,0.009714442140915814,212741.40234375,272601.1911357341,408.1875,605.578947368421,109.0,528.0,0.5676168955327655,0.8421052631578947,6,6,1.0,0.5341839337412415,0.28220681686886195,0.71900826446281,0.589792663476874,0,chrome
2.2372729778289795,0.0,0.43022704124450684,0.00528906141330728,66221.00383141765,35533.17910697462,142.33333333333334,1257.8308605341247,75.0,1292.0,0.029212836379335156,0.258160237388724,11,11,1.0,-0.07742683570856751,0.7593233371780085,0.9527144695994548,0.9844834534108157,0,chrome
31.5567729473114,0.0,10.175249099731445,0.5440822921950241,342980.7253269917,314334.5122222222,485.58620689655174,452.56666666666666,97.0,113.5,1.037195256684098,0.9666666666666667,13,12,1.0833333333333333,0.4083098920385201,0.016790141841331298,0.0,0.17647058823529413,0,chrome
62.05523920059204,0.0,45.000728130340576,2.955011390504383,150409.55555555553,407874.55999999994,216.66666666666666,763.2,66.0,744.0,0.34067085953878407,1.2,4,3,1.3333333333333333,0.17714288515282833,0.5130119023602986,0.0,0.047619047619047616,0,chrome
76.06795001029968,0.0,45.00047016143799,1.901698750257492,102929.7,372276.43990929704,201.0,592.4761904761905,66.0,153.0,0.32309918019610995,0.9523809523809523,5,5,1.0,0.4090498225942987,0.5279660480141889,0.1,0.041916167664670656,0,chrome
91.37053894996643,0.0,45.00162196159363,2.4694740256747685,106405.66759002772,291956.61495844874,191.73684210526315,389.2631578947368,66.0,74.0,0.4925635478637101,1.0,5,4,1.25,-0.1760532078584135,0.3528449022816983,0.1,0.2719665271966527,0,chrome
91.29882097244263,0.0,45.0010039806366,1.9847569776617962,109137.9616,236136.18181818182,225.28,365.0,54.0,104.5,0.7013698630136986,1.1363636363636365,10,9,1.1111111111111112,0.3586526132739923,0.17978707452391662,0.0,0.3333333333333333,0,chrome
91.28758716583252,0.0,45.00110602378845,2.282189679145813,116726.52749999997,259996.15419501127,207.85,356.5238095238095,54.0,85.0,0.5552290637104315,0.9523809523809523,5,4,1.25,0.14035966128404864,0.29700321084552267,0.0,0.2,0,chrome
91.30147886276245,0.0,45.00127911567688,2.5361521906322904,400555.35802469135,117441.24653739612,587.5555555555555,209.73684210526315,117.0,66.0,2.653952321204517,0.9473684210526315,5,4,1.25,0.3833401990511196,0.46965942080294554,0.1,0.047619047619047616,0,chrome
0.3379831314086914,0.0,0.1632070541381836,0.01877684063381619,246477.69000000003,247894.44444444444,602.9,423.0,567.0,115.0,1.5836616758602575,1.1111111111111112,3,3,1.0,0.4461393586172804,0.18731611637790127,0.0,0.7333333333333333,0,chrome
91.34421491622925,0.0,45.00111699104309,2.53733930322859,104808.53185595568,306424.3580246913,192.68421052631578,385.55555555555554,66.0,74.0,0.527521613832853,1.0555555555555556,5,4,1.25,0.32728421062445096,0.32182639237330657,0.1,0.24675324675324675,0,chrome
0.9375779628753662,0.0,0.22488808631896973,0.033484927245548794,247345.20710059168,310490.37109375,417.84615384615387,636.4375,82.0,369.0,0.5334380830796426,0.8125,4,4,1.0,0.571066190855819,0.3196327802577276,0.6749521988527725,0.606544901065449,0,chrome
0.3395559787750244,0.0,0.19027185440063477,0.017871367303948654,223350.45,316289.55999999994,383.5,702.8,111.5,718.0,0.5456744450768355,1.0,4,4,1.0,0.5859776374593685,0.2703544994156603,0.0,0.6509803921568628,0,chrome
90.8695662021637,2.1457672119140625e-06,45.001877784729004,3.1334333173159896,115436.80555555556,285752.5208333333,209.83333333333334,459.75,66.0,70.0,0.6846112017400762,1.5,4,3,1.3333333333333333,-0.20135924684997766,0.20121951219512196,0.1,0.047619047619047616,0,chrome
60.84788513183594,0.0,45.00092315673828,3.042394256591797,165507.81818181818,447499.05,239.0,726.5,66.0,558.0,0.3618719889883001,1.1,4,3,1.3333333333333333,0.1362505637153556,0.489766081871345,0.0,0.047619047619047616,0,chrome
0.3109099864959717,0.0,0.1390550136566162,0.015545499324798585,290162.95867768594,233227.41,730.6363636363636,386.7,627.0,97.5,2.078355314197052,1.1,3,3,1.0,0.4978205721496959,0.32090689129850347,0.0,0.7702503681885126,0,chrome
90.47680616378784,0.0,45.00074291229248,2.010595692528619,78893.59039999997,187015.4195011338,204.36,353.9047619047619,97.0,66.0,0.68743272335845,1.1904761904761905,12,11,1.0909090909090908,0.26639067327233473,0.1944694428536366,0.1,0.0,0,chrome
7.7080278396606445,0.0,3.2012569904327393,0.1511378007776597,106592.46913580246,226127.89440000002,235.88888888888889,342.84,66.0,126.0,0.7430871543577179,1.08,14,13,1.0769230769230769,0.11578955037479222,0.06394059214967693,0.6185848770118433,0.3564356435643564,0,chrome
0.759026050567627,0.0,0.1361680030822754,0.028112075946949148,317174.90972222225,296566.90234375,586.9166666666666,817.8125,206.0,1167.0,0.538249904470768,0.75,5,5,1.0,0.38072225819571887,0.1901253323205469,0.4050150451354062,0.760334903192046,0,chrome
0.6295821666717529,1.9073486328125e-05,0.1150360107421875,0.028617371212352406,330837.6,274819.6094674556,590.0,915.0769230769231,209.5,1292.0,0.495965030262273,0.7692307692307693,5,5,1.0,0.028552073788667,1.0,0.7008540186766701,0.7734138972809668,0,chrome
176.17522811889648,1.5974044799804688e-05,19.657397985458374,5.683071874803113,81373.4375,455202.9375,142.25,739.25,66.0,659.0,0.5772742644572202,3.0,3,3,1.0,-0.15253538711813205,0.3224508050089445,1.0,1.0,0,chrome
90.22032308578491,9.5367431640625e-07,45.000712156295776,3.7591801285743713,168514.83673469393,361680.97520661156,258.85714285714283,558.5454545454545,66.0,245.0,0.58984375,1.2727272727272727,5,4,1.25,0.28461408718067877,0.2723809523809524,0.1,0.0,0,chrome
